,Name,Country,Special,id,Batting and fielding averages,Bowling averages
51,Hashmatullah Shahidi,Afghanistan,-,440970,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 4 2 112 61 56.00 267 41.94 0 1 15 0 1 0', 'ODIs 29 29 6 806 97* 35.04 1239 65.05 0 7 65 0 6 0', 'T20Is 1 1 1 1 1* - 1 100.00 0 0 0 0 0 0', 'First-class 16 28 4 1133 163 47.20 2118 53.49 4 4 167 4 13 0', 'List A 39 38 7 1094 97* 35.29 1738 62.94 0 10 82 2 7 0', 'T20s 18 17 7 368 55* 36.80 348 105.74 0 2 36 6 5 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 - - - - - - - - - - - -', 'ODIs 29 2 18 25 0 - - - 8.33 - 0 0 0', 'T20Is 1 - - - - - - - - - - - -', 'First-class 16 13 564 316 11 2/33 4/108 28.72 3.36 51.2 0 0 0', 'List A 39 6 150 126 4 3/39 3/39 31.50 5.04 37.5 0 0 0', 'T20s 18 - - - - - - - - - - - -']"
52,Najibullah Zadran,Afghanistan,-,524049,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 55 50 8 1210 104* 28.80 1372 88.19 1 8 91 49 33 0', 'T20Is 50 41 16 764 60* 30.56 542 140.95 0 2 50 39 24 0', 'First-class 5 10 0 306 99 30.60 371 82.47 0 3 43 6 5 0', 'List A 77 71 12 1909 104* 32.35 1964 97.19 1 15 142 95 45 0', 'T20s 89 76 23 1343 61 25.33 981 136.90 0 4 83 72 40 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 55 2 30 30 0 - - - 6.00 - 0 0 0', 'T20Is 50 - - - - - - - - - - - -', 'First-class 5 4 156 85 2 1/12 1/42 42.50 3.26 78.0 0 0 0', 'List A 77 14 302 257 4 1/10 1/10 64.25 5.10 75.5 0 0 0', 'T20s 89 1 6 6 1 1/6 1/6 6.00 6.00 6.0 0 0 0']"
53,Samiullah Shinwari,Afghanistan,-,318339,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 81 71 10 1737 96 28.47 2673 64.98 0 11 133 25 21 0', 'T20Is 62 55 10 985 61 21.88 829 118.81 0 2 73 37 18 0', 'First-class 18 27 6 573 102 27.28 1259 45.51 1 2 71 1 14 0', 'List A 124 111 16 2875 192* 30.26 3928 73.19 2 16 229 59 38 0', 'T20s 105 91 18 1456 65 19.94 1247 116.76 0 4 93 60 35 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 81 64 2063 1698 45 4/31 4/31 37.73 4.93 45.8 1 0 0', 'T20Is 62 38 634 688 28 5/13 5/13 24.57 6.51 22.6 1 1 0', 'First-class 18 32 2167 1240 38 4/75 5/173 32.63 3.43 57.0 2 0 0', 'List A 124 104 3487 2971 72 4/28 4/28 41.26 5.11 48.4 2 0 0', 'T20s 105 71 1156 1307 50 5/13 5/13 26.14 6.78 23.1 1 1 0']"
54,Mohammad Nabi,Afghanistan,-,25913,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 4 0 25 24 6.25 52 48.07 0 0 4 0 2 0', 'ODIs 111 99 11 2565 116 29.14 2942 87.18 1 13 159 83 50 0', 'T20Is 68 63 10 1161 89 21.90 800 145.12 0 3 78 66 37 0', 'First-class 34 55 4 1276 117 25.01 2467 51.72 2 5 136 40 20 0', 'List A 146 132 14 3569 146 30.24 3972 89.85 3 16 228 124 66 0', 'T20s 215 176 35 3175 89 22.51 2234 142.12 0 8 222 162 101 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 3 282 159 4 3/36 3/94 39.75 3.38 70.5 0 0 0', 'ODIs 111 107 5279 3747 118 4/30 4/30 31.75 4.25 44.7 2 0 0', 'T20Is 68 68 1432 1705 69 4/10 4/10 24.71 7.14 20.7 3 0 0', 'First-class 34 55 4584 2083 90 6/33 8/85 23.14 2.72 50.9 4 3 0', 'List A 146 142 7080 4987 166 5/12 5/12 30.04 4.22 42.6 3 1 0', 'T20s 215 212 4323 4986 225 4/10 4/10 22.16 6.92 19.2 7 0 0']"
55,Rashid Khan,Afghanistan,-,793463,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 3 0 29 12 9.66 31 93.54 0 0 3 1 0 0', 'ODIs 57 42 9 782 60* 23.69 776 100.77 0 4 70 22 18 0', 'T20Is 38 17 8 123 33 13.66 99 124.24 0 0 8 8 11 0', 'First-class 6 7 1 154 52 25.66 198 77.77 0 1 21 1 0 0', 'List A 59 43 9 803 60* 23.61 790 101.64 0 4 75 22 19 0', 'T20s 170 78 29 606 56* 12.36 399 151.87 0 1 37 45 48 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 3 485 256 9 5/82 7/102 28.44 3.16 53.8 0 1 0', 'ODIs 57 54 2833 1845 123 7/18 7/18 15.00 3.90 23.0 4 4 0', 'T20Is 38 38 864 867 75 5/3 5/3 11.56 6.02 11.5 3 2 0', 'First-class 6 11 1664 783 44 8/74 12/122 17.79 2.82 37.8 1 5 1', 'List A 59 56 2940 1933 127 7/18 7/18 15.22 3.94 23.1 4 4 0', 'T20s 170 169 3947 4021 254 5/3 5/3 15.83 6.11 15.5 5 2 0']"
56,Dawlat Zadran,Afghanistan,-,516561,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 75 50 26 502 47* 20.91 627 80.06 0 0 38 21 14 0', 'T20Is 33 16 7 68 13 7.55 42 161.90 0 0 4 6 7 0', 'First-class 11 12 3 143 50 15.88 307 46.57 0 1 18 2 6 0', 'List A 88 60 32 515 47* 18.39 663 77.67 0 0 39 22 17 0', 'T20s 52 25 12 137 27* 10.53 77 177.92 0 0 12 9 11 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 75 73 3451 3065 103 4/22 4/22 29.75 5.32 33.5 3 0 0', 'T20Is 33 33 720 953 39 4/44 4/44 24.43 7.94 18.4 1 0 0', 'First-class 11 22 1652 908 47 4/32 7/77 19.31 3.29 35.1 5 0 0', 'List A 88 86 4027 3558 119 4/22 4/22 29.89 5.30 33.8 3 0 0', 'T20s 52 52 1112 1429 70 5/14 5/14 20.41 7.71 15.8 1 1 0']"
57,Aftab Alam,Afghanistan,-,440963,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 22 13 8 61 16* 12.20 88 69.31 0 0 5 3 6 0', 'T20Is 12 5 3 2 1* 1.00 9 22.22 0 0 0 0 3 0', 'First-class 8 12 0 129 36 10.75 159 81.13 0 0 11 5 7 0', 'List A 37 23 14 124 16* 13.77 131 94.65 0 0 8 8 10 0', 'T20s 30 13 4 32 22 3.55 47 68.08 0 0 3 1 8 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 22 22 1047 863 33 4/25 4/25 26.15 4.94 31.7 1 0 0', 'T20Is 12 12 245 324 11 2/23 2/23 29.45 7.93 22.2 0 0 0', 'First-class 8 16 1143 596 17 6/38 6/49 35.05 3.12 67.2 0 1 0', 'List A 37 37 1837 1530 53 4/25 4/25 28.86 4.99 34.6 1 0 0', 'T20s 30 30 630 828 39 4/25 4/25 21.23 7.88 16.1 2 0 0']"
58,Hamid Hassan,Afghanistan,-,311427,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 33 17 4 92 17 7.07 171 53.80 0 0 9 2 4 0', 'T20Is 22 9 6 50 22 16.66 46 108.69 0 0 3 2 2 0', 'First-class 13 17 6 58 26 5.27 139 41.72 0 0 6 3 3 0', 'List A 50 24 7 130 22 7.64 210 61.90 0 0 11 4 8 0', 'T20s 40 16 6 61 22 6.10 69 88.40 0 0 3 2 6 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 33 32 1578 1208 58 5/45 5/45 20.82 4.59 27.2 2 1 0', 'T20Is 22 22 478 523 32 4/22 4/22 16.34 6.56 14.9 1 0 0', 'First-class 13 24 2500 1490 67 7/61 11/154 22.23 3.57 37.3 2 6 3', 'List A 50 49 2438 1883 86 5/23 5/23 21.89 4.63 28.3 3 2 0', 'T20s 40 40 884 991 55 4/22 4/22 18.01 6.72 16.0 1 0 0']"
59,Mujeeb ur Rahman,Afghanistan,-,974109,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 1 2 0 18 15 9.00 17 105.88 0 0 2 1 0 0', 'ODIs 28 12 6 41 15 6.83 45 91.11 0 0 5 1 3 0', 'T20Is 9 2 2 0 0* - 0 - 0 0 0 0 3 0', 'First-class 1 2 0 18 15 9.00 17 105.88 0 0 2 1 0 0', 'List A 35 14 8 45 15 7.50 47 95.74 0 0 6 1 4 0', 'T20s 65 20 12 78 27 9.75 81 96.29 0 0 8 2 12 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 1 1 90 75 1 1/75 1/75 75.00 5.00 90.0 0 0 0', 'ODIs 28 27 1536 959 51 5/50 5/50 18.80 3.74 30.1 2 1 0', 'T20Is 9 9 210 187 11 3/17 3/17 17.00 5.34 19.0 0 0 0', 'First-class 1 1 90 75 1 1/75 1/75 75.00 5.00 90.0 0 0 0', 'List A 35 34 1920 1206 59 5/50 5/50 20.44 3.76 32.5 2 1 0', 'T20s 65 65 1453 1688 66 4/16 4/16 25.57 6.97 22.0 1 0 0']"
60,Aaron Finch,Australia,(c),5334,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 5 10 0 278 62 27.80 618 44.98 0 2 30 1 7 0', 'ODIs 109 105 2 4052 153* 39.33 4596 88.16 13 21 406 94 54 0', 'T20Is 52 52 7 1671 172 37.13 1072 155.87 2 9 161 79 23 0', 'First-class 83 139 6 4721 288* 35.49 7689 61.39 7 31 540 68 78 0', 'List A 188 184 7 6941 154 39.21 7914 87.70 17 41 677 170 81 0', 'T20s 253 248 27 7835 172 35.45 5498 142.50 6 53 765 321 111 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 5 1 12 8 0 - - - 4.00 - 0 0 0', 'ODIs 109 17 248 219 3 1/2 1/2 73.00 5.29 82.6 0 0 0', 'T20Is 52 2 12 27 0 - - - 13.50 - 0 0 0', 'First-class 83 28 464 318 5 1/0 1/0 63.60 4.11 92.8 0 0 0', 'List A 188 27 443 400 8 2/44 2/44 50.00 5.41 55.3 0 0 0', 'T20s 253 25 221 340 7 1/9 1/9 48.57 9.23 31.5 0 0 0']"
61,Jason Behrendorff,Australia,-,272477,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 6 2 2 7 6* - 4 175.00 0 0 0 0 2 0', 'T20Is 7 - - - - - - - - - - - 4 0', 'First-class 31 45 13 389 39* 12.15 1084 35.88 0 0 39 6 11 0', 'List A 43 23 10 137 24* 10.53 251 54.58 0 0 9 1 10 0', 'T20s 61 12 8 75 26 18.75 69 108.69 0 0 6 1 20 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 6 6 326 290 7 3/63 3/63 41.42 5.33 46.5 0 0 0', 'T20Is 7 6 96 117 7 4/21 4/21 16.71 7.31 13.7 1 0 0', 'First-class 31 54 5731 3006 126 9/37 14/89 23.85 3.14 45.4 10 6 2', 'List A 43 43 2060 1690 56 5/27 5/27 30.17 4.92 36.7 1 1 0', 'T20s 61 59 1304 1566 74 4/21 4/21 21.16 7.20 17.6 2 0 0']"
62,Alex Carey,Australia,(vc & wk),326434,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 19 17 3 429 55 30.64 514 83.46 0 1 40 3 16 3', 'T20Is 19 13 4 125 37* 13.88 101 123.76 0 0 10 4 11 5', 'First-class 29 53 5 1413 139 29.43 2572 54.93 2 7 154 10 107 2', 'List A 44 42 3 1146 92 29.38 1453 78.87 0 6 122 14 44 4', 'T20s 44 38 7 918 100 29.61 712 128.93 1 5 93 24 36 8']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 19 - - - - - - - - - - - -', 'T20Is 19 - - - - - - - - - - - -', 'First-class 29 - - - - - - - - - - - -', 'List A 44 - - - - - - - - - - - -', 'T20s 44 - - - - - - - - - - - -']"
63,Nathan Coulter-Nile,Australia,-,261354,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 27 18 6 154 34 12.83 190 81.05 0 0 12 2 7 0', 'T20Is 28 15 4 150 34 13.63 120 125.00 0 0 10 10 13 0', 'First-class 37 56 3 994 64 18.75 1389 71.56 0 3 125 23 24 0', 'List A 68 45 13 574 62 17.93 629 91.25 0 2 60 11 27 0', 'T20s 108 62 25 556 42* 15.02 422 131.75 0 0 35 36 35 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 27 27 1396 1275 48 4/48 4/48 26.56 5.47 29.0 1 0 0', 'T20Is 28 27 582 802 34 4/31 4/31 23.58 8.26 17.1 1 0 0', 'First-class 37 63 6861 3557 124 6/84 9/125 28.68 3.11 55.3 6 2 0', 'List A 68 68 3665 3045 125 5/26 5/26 24.36 4.98 29.3 4 1 0', 'T20s 108 105 2302 2988 130 4/20 4/20 22.98 7.78 17.7 2 0 0']"
64,Pat Cummins,Australia,-,489889,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 20 30 4 528 63 20.30 1323 39.90 0 2 55 10 9 0', 'ODIs 48 27 11 183 36 11.43 260 70.38 0 0 15 3 9 0', 'T20Is 20 11 4 35 13 5.00 37 94.59 0 0 2 1 4 0', 'First-class 32 45 12 793 82* 24.03 1796 44.15 0 4 92 11 13 0', 'List A 68 39 14 313 38 12.52 437 71.62 0 0 22 5 19 0', 'T20s 72 39 17 310 39 14.09 250 124.00 0 0 18 14 14 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 20 37 4401 2070 94 6/23 10/62 22.02 2.82 46.8 7 4 1', 'ODIs 48 48 2516 2176 82 5/70 5/70 26.53 5.18 30.6 5 1 0', 'T20Is 20 20 456 531 25 3/15 3/15 21.24 6.98 18.2 0 0 0', 'First-class 32 58 6631 3165 134 6/23 10/62 23.61 2.86 49.4 10 4 1', 'List A 68 68 3522 3039 113 5/70 5/70 26.89 5.17 31.1 7 1 0', 'T20s 72 72 1634 2138 85 4/16 4/16 25.15 7.85 19.2 2 0 0']"
65,Usman Khawaja,Australia,-,215155,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 41 71 6 2765 174 42.53 5523 50.06 8 14 295 15 32 0', 'ODIs 31 30 2 1238 104 44.21 1490 83.08 2 10 120 12 8 0', 'T20Is 9 9 0 241 58 26.77 182 132.41 0 1 31 5 5 0', 'First-class 137 239 22 9499 214 43.77 18297 51.91 28 45 1178 55 103 0', 'List A 99 97 7 4293 166 47.70 5005 85.77 12 25 447 55 33 0', 'T20s 66 65 5 1906 109* 31.76 1493 127.66 2 9 232 32 20 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 41 2 12 5 0 - - - 2.50 - 0 0 0', 'ODIs 31 - - - - - - - - - - - -', 'T20Is 9 - - - - - - - - - - - -', 'First-class 137 13 162 103 1 1/21 1/21 103.00 3.81 162.0 0 0 0', 'List A 99 - - - - - - - - - - - -', 'T20s 66 - - - - - - - - - - - -']"
66,Nathan Lyon,Australia,-,272279,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 86 111 34 923 47 11.98 2007 45.98 0 0 116 5 41 0', 'ODIs 25 11 8 69 30 23.00 73 94.52 0 0 7 2 6 0', 'T20Is 2 1 1 4 4* - 4 100.00 0 0 0 0 0 0', 'First-class 145 185 53 1682 75 12.74 3431 49.02 0 2 196 15 63 0', 'List A 67 31 17 205 37* 14.64 199 103.01 0 0 18 8 29 0', 'T20s 40 15 6 51 11 5.66 54 94.44 0 0 4 0 12 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 86 164 21905 11059 343 8/50 13/154 32.24 3.02 63.8 13 14 2', 'ODIs 25 25 1422 1153 26 4/44 4/44 44.34 4.86 54.6 1 0 0', 'T20Is 2 2 30 48 1 1/33 1/33 48.00 9.60 30.0 0 0 0', 'First-class 145 266 34445 17632 510 8/50 13/154 34.57 3.07 67.5 20 16 2', 'List A 67 66 3661 2950 80 4/10 4/10 36.87 4.83 45.7 4 0 0', 'T20s 40 39 820 981 49 5/23 5/23 20.02 7.17 16.7 1 1 0']"
67,Shaun Marsh,Australia,-,6683,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 38 68 2 2265 182 34.31 5165 43.85 6 10 264 8 23 0', 'ODIs 71 70 4 2747 151 41.62 3371 81.48 7 15 245 36 22 0', 'T20Is 15 15 1 255 47* 18.21 248 102.82 0 0 15 10 3 0', 'First-class 157 277 28 10157 182 40.79 21134 48.05 26 50 136 0', 'List A 160 156 10 6420 186 43.97 7954 80.71 17 34 56 0', 'T20s 169 166 24 5589 115 39.35 4333 128.98 2 43 541 179 57 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 38 - - - - - - - - - - - -', 'ODIs 71 - - - - - - - - - - - -', 'T20Is 15 - - - - - - - - - - - -', 'First-class 157 216 155 2 2/20 77.50 4.30 108.0 0 0 0', 'List A 160 36 31 1 1/14 1/14 31.00 5.16 36.0 0 0 0', 'T20s 169 2 12 13 0 - - - 6.50 - 0 0 0']"
68,Glenn Maxwell,Australia,-,325026,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 7 14 1 339 104 26.07 570 59.47 1 0 33 7 5 0', 'ODIs 100 90 9 2700 102 33.33 2214 121.95 1 19 270 87 61 0', 'T20Is 59 53 9 1514 145* 34.40 957 158.20 3 6 126 78 30 0', 'First-class 62 106 10 3870 278 40.31 5298 73.04 7 21 437 60 51 0', 'List A 167 150 17 4488 146 33.74 3733 120.22 4 28 451 145 102 0', 'T20s 238 225 27 5222 145* 26.37 3377 154.63 3 26 422 273 126 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 7 9 462 341 8 4/127 4/127 42.62 4.42 57.7 1 0 0', 'ODIs 100 78 2404 2230 50 4/46 4/46 44.60 5.56 48.0 2 0 0', 'T20Is 59 40 564 704 26 3/10 3/10 27.07 7.48 21.6 0 0 0', 'First-class 62 91 4876 2736 66 5/40 6/76 41.45 3.36 73.8 2 1 0', 'List A 167 127 4103 3695 91 4/46 4/46 40.60 5.40 45.0 2 0 0', 'T20s 238 153 1905 2501 79 3/10 3/10 31.65 7.87 24.1 0 0 0']"
69,Jhye Richardson,Australia,-,774223,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 1 0 1 1 1.00 7 14.28 0 0 0 0 0 0', 'ODIs 12 7 2 68 29 13.60 84 80.95 0 0 4 0 4 0', 'T20Is 9 3 2 13 7* 13.00 6 216.66 0 0 2 0 9 0', 'First-class 13 16 1 306 71 20.40 481 63.61 0 3 37 1 9 0', 'List A 29 14 5 153 29* 17.00 174 87.93 0 0 10 1 11 0', 'T20s 31 11 7 70 16 17.50 60 116.66 0 0 6 2 19 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 4 306 123 6 3/26 5/45 20.50 2.41 51.0 0 0 0', 'ODIs 12 12 648 632 24 4/26 4/26 26.33 5.85 27.0 1 0 0', 'T20Is 9 9 204 287 9 2/32 2/32 31.88 8.44 22.6 0 0 0', 'First-class 13 25 2647 1262 55 8/47 11/105 22.94 2.86 48.1 2 2 1', 'List A 29 29 1580 1419 49 4/26 4/26 28.95 5.38 32.2 1 0 0', 'T20s 31 31 672 935 34 3/7 3/7 27.50 8.34 19.7 0 0 0']"
70,Steve Smith,Australia,-,267192,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 64 117 16 6199 239 61.37 11171 55.49 23 24 684 36 96 0', 'ODIs 108 94 12 3431 164 41.84 3973 86.35 8 19 289 31 62 0', 'T20Is 30 25 5 431 90 21.55 352 122.44 0 2 34 11 18 0', 'First-class 118 208 26 10424 239 57.27 18176 57.35 37 44 1217 81 174 0', 'List A 154 138 23 5226 164 45.44 5992 87.21 10 32 428 70 91 0', 'T20s 176 155 34 3644 101 30.11 2934 124.19 1 15 317 81 94 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 64 49 1339 933 17 3/18 4/83 54.88 4.18 78.7 0 0 0', 'ODIs 108 36 1046 931 27 3/16 3/16 34.48 5.34 38.7 0 0 0', 'T20Is 30 17 291 377 17 3/20 3/20 22.17 7.77 17.1 0 0 0', 'First-class 118 112 5057 3542 67 7/64 8/169 52.86 4.20 75.4 2 1 0', 'List A 154 64 1988 1784 46 3/16 3/16 38.78 5.38 43.2 0 0 0', 'T20s 176 52 824 1056 54 4/13 4/13 19.55 7.68 15.2 2 0 0']"
71,Mitchell Starc,Australia,-,311592,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 51 78 15 1377 99 21.85 2051 67.13 0 9 138 37 25 0', 'ODIs 75 38 16 280 52* 12.72 313 89.45 0 1 23 7 19 0', 'T20Is 23 6 2 12 4 3.00 18 66.66 0 0 0 0 6 0', 'First-class 90 117 30 1950 99 22.41 2963 65.81 0 10 207 48 43 0', 'List A 103 52 23 431 52* 14.86 505 85.34 0 1 36 10 25 0', 'T20s 86 28 13 124 29 8.26 142 87.32 0 0 11 0 28 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 51 97 10532 5951 211 6/50 11/94 28.20 3.39 49.9 10 11 2', 'ODIs 75 75 3761 3109 145 6/28 6/28 21.44 4.95 25.9 9 5 0', 'T20Is 23 23 525 592 31 3/11 3/11 19.09 6.76 16.9 0 0 0', 'First-class 90 164 16586 9257 345 8/73 11/94 26.83 3.34 48.0 16 16 3', 'List A 103 103 5289 4320 216 6/25 6/25 20.00 4.90 24.4 13 8 0', 'T20s 86 85 1884 2241 128 4/15 4/15 17.50 7.13 14.7 1 0 0']"
72,Marcus Stoinis,Australia,-,325012,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 33 31 6 963 146* 38.52 1030 93.49 1 6 75 36 9 0', 'T20Is 19 14 5 136 33* 15.11 117 116.23 0 0 14 2 7 0', 'First-class 53 91 6 2857 170 33.61 5352 53.38 4 19 359 33 21 0', 'List A 75 69 9 2090 146* 34.83 2417 86.47 3 14 171 74 23 0', 'T20s 97 84 23 1725 99 28.27 1378 125.18 0 7 141 48 26 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 33 31 1174 1202 26 3/16 3/16 46.23 6.14 45.1 0 0 0', 'T20Is 19 15 230 319 9 2/27 2/27 35.44 8.32 25.5 0 0 0', 'First-class 53 73 4016 2203 52 4/73 7/145 42.36 3.29 77.2 2 0 0', 'List A 75 61 2184 2043 52 4/43 4/43 39.28 5.61 42.0 1 0 0', 'T20s 97 76 1166 1691 61 4/15 4/15 27.72 8.70 19.1 3 0 0']"
73,David Warner,Australia,-,219889,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 74 137 5 6363 253 48.20 8540 74.50 21 29 765 55 54 0', 'ODIs 106 104 4 4343 179 43.43 4498 96.55 14 17 454 70 49 0', 'T20Is 70 70 3 1792 90* 26.74 1279 140.10 0 13 172 79 41 0', 'First-class 102 184 7 8608 253 48.63 11545 74.56 28 37 1055 75 68 0', 'List A 151 149 6 6094 197 42.61 6209 98.14 19 22 627 127 67 0', 'T20s 271 270 30 8803 135* 36.67 6190 142.21 7 71 860 349 129 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 74 19 342 269 4 2/45 2/45 67.25 4.71 85.5 0 0 0', 'ODIs 106 1 6 8 0 - - - 8.00 - 0 0 0', 'T20Is 70 - - - - - - - - - - - -', 'First-class 102 34 595 455 6 2/45 2/45 75.83 4.58 99.1 0 0 0', 'List A 151 8 144 158 4 1/11 1/11 39.50 6.58 36.0 0 0 0', 'T20s 271 1 6 13 0 - - - 13.00 - 0 0 0']"
74,Adam Zampa,Australia,-,379504,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 44 18 4 99 22 7.07 156 63.46 0 0 6 1 9 0', 'T20Is 22 6 4 23 9 11.50 26 88.46 0 0 2 0 1 0', 'First-class 36 59 7 1118 74 21.50 1567 71.34 0 6 123 14 9 0', 'List A 78 45 10 562 66 16.05 577 97.40 0 3 57 15 17 0', 'T20s 115 40 17 138 17* 6.00 155 89.03 0 0 11 2 15 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 44 44 2282 2127 60 4/43 4/43 35.45 5.59 38.0 1 0 0', 'T20Is 22 21 444 447 23 3/16 3/16 19.43 6.04 19.3 0 0 0', 'First-class 36 63 7348 4804 102 6/62 10/119 47.09 3.92 72.0 3 2 1', 'List A 78 77 4173 3734 113 4/18 4/18 33.04 5.36 36.9 4 0 0', 'T20s 115 112 2319 2780 127 6/19 6/19 21.88 7.19 18.2 0 1 0']"
75,Mashrafe Mortaza,Bangladesh,(c),56007,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 36 67 5 797 79 12.85 1186 67.20 0 3 95 22 9 0', 'ODIs 206 151 26 1752 51* 14.01 2002 87.51 0 1 149 59 58 0', 'T20Is 54 39 11 377 36 13.46 277 136.10 0 0 28 23 10 0', 'First-class 57 100 7 1458 132* 15.67 1 6 24 0', 'List A 291 218 34 3055 104 16.60 3288 92.91 1 8 89 0', 'T20s 150 94 23 948 56* 13.35 734 129.15 0 1 64 56 31 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 36 51 5990 3239 78 4/60 5/88 41.52 3.24 76.7 4 0 0', 'ODIs 206 206 10309 8263 262 6/26 6/26 31.53 4.80 39.3 7 1 0', 'T20Is 54 53 1139 1527 42 4/19 4/19 36.35 8.04 27.1 1 0 0', 'First-class 57 8970 4732 135 4/27 35.05 3.16 66.4 7 0 0', 'List A 291 14389 11375 413 6/26 6/26 27.54 4.74 34.8 14 6 0', 'T20s 150 146 3197 3992 138 4/11 4/11 28.92 7.49 23.1 2 0 0']"
